eval,best_cost,uncovered,redundancy,score
1,2266,0,0,2266.0000
100,871,0,0,871.0000
200,647,0,0,647.0000
300,607,0,0,607.0000
400,512,0,0,512.0000
500,512,0,0,512.0000
600,512,0,0,512.0000
700,455,0,0,455.0000
800,455,0,0,455.0000
900,449,0,0,449.0000
1000,449,0,0,449.0000
1100,449,0,0,449.0000
1200,449,0,0,449.0000
1300,449,0,0,449.0000
1400,449,0,0,449.0000
1500,449,0,0,449.0000
1600,449,0,0,449.0000
1700,449,0,0,449.0000
1800,449,0,0,449.0000
1900,449,0,0,449.0000
2000,449,0,0,449.0000
2100,449,0,0,449.0000
2200,444,0,0,444.0000
2300,444,0,0,444.0000
2400,444,0,0,444.0000
2500,444,0,0,444.0000
2600,444,0,0,444.0000
2700,444,0,0,444.0000
2800,444,0,0,444.0000
2900,444,0,0,444.0000
3000,444,0,0,444.0000
3100,444,0,0,444.0000
3200,444,0,0,444.0000
3300,444,0,0,444.0000
3400,444,0,0,444.0000
3500,444,0,0,444.0000
3600,444,0,0,444.0000
3700,444,0,0,444.0000
3800,444,0,0,444.0000
3900,444,0,0,444.0000
4000,444,0,0,444.0000
4100,444,0,0,444.0000
4200,444,0,0,444.0000
4300,444,0,0,444.0000
4400,444,0,0,444.0000
4500,444,0,0,444.0000
4600,444,0,0,444.0000
4700,444,0,0,444.0000
4800,444,0,0,444.0000
4900,444,0,0,444.0000
5000,444,0,0,444.0000
5100,444,0,0,444.0000
5200,444,0,0,444.0000
5300,444,0,0,444.0000
5400,443,0,0,443.0000
5500,443,0,0,443.0000
5600,443,0,0,443.0000
5700,443,0,0,443.0000
5800,443,0,0,443.0000
5900,443,0,0,443.0000
6000,443,0,0,443.0000
6100,443,0,0,443.0000
6200,443,0,0,443.0000
6300,443,0,0,443.0000
6400,443,0,0,443.0000
6500,443,0,0,443.0000
6600,443,0,0,443.0000
6700,437,0,0,437.0000
6800,437,0,0,437.0000
6900,437,0,0,437.0000
7000,437,0,0,437.0000
7100,437,0,0,437.0000
7200,437,0,0,437.0000
7300,437,0,0,437.0000
7400,437,0,0,437.0000
7500,437,0,0,437.0000
7600,437,0,0,437.0000
7700,437,0,0,437.0000
7800,437,0,0,437.0000
7900,437,0,0,437.0000
