eval,best_cost,uncovered,redundancy,score
1,3562,0,0,3562.0000
100,2871,0,0,2871.0000
200,2432,0,0,2432.0000
300,2045,0,0,2045.0000
400,1765,0,0,1765.0000
500,1419,0,0,1419.0000
600,1271,0,0,1271.0000
700,1050,0,0,1050.0000
800,934,0,0,934.0000
900,934,0,0,934.0000
1000,849,0,0,849.0000
1100,849,0,0,849.0000
1200,819,0,0,819.0000
1300,783,0,0,783.0000
1400,783,0,0,783.0000
1500,783,0,0,783.0000
1600,723,0,0,723.0000
1700,649,0,0,649.0000
1800,574,0,0,574.0000
1900,574,0,0,574.0000
2000,571,0,0,571.0000
2100,571,0,0,571.0000
2200,571,0,0,571.0000
2300,554,0,0,554.0000
2400,551,0,0,551.0000
2500,546,0,0,546.0000
2600,546,0,0,546.0000
2700,546,0,0,546.0000
2800,546,0,0,546.0000
2900,546,0,0,546.0000
3000,546,0,0,546.0000
3100,546,0,0,546.0000
3200,546,0,0,546.0000
3300,546,0,0,546.0000
3400,512,0,0,512.0000
3500,481,0,0,481.0000
3600,481,0,0,481.0000
3700,481,0,0,481.0000
3800,481,0,0,481.0000
3900,481,0,0,481.0000
4000,481,0,0,481.0000
4100,481,0,0,481.0000
4200,481,0,0,481.0000
4300,481,0,0,481.0000
4400,481,0,0,481.0000
4500,481,0,0,481.0000
4600,481,0,0,481.0000
4700,461,0,0,461.0000
4800,461,0,0,461.0000
4900,456,0,0,456.0000
5000,442,0,0,442.0000
5100,442,0,0,442.0000
5200,442,0,0,442.0000
5300,442,0,0,442.0000
5400,442,0,0,442.0000
5500,442,0,0,442.0000
5600,442,0,0,442.0000
5700,442,0,0,442.0000
5800,442,0,0,442.0000
5900,442,0,0,442.0000
6000,442,0,0,442.0000
6100,442,0,0,442.0000
6200,442,0,0,442.0000
6300,442,0,0,442.0000
6400,442,0,0,442.0000
6500,442,0,0,442.0000
6600,442,0,0,442.0000
6700,442,0,0,442.0000
6800,442,0,0,442.0000
6900,442,0,0,442.0000
7000,442,0,0,442.0000
7100,442,0,0,442.0000
7200,442,0,0,442.0000
7300,442,0,0,442.0000
7400,442,0,0,442.0000
7500,442,0,0,442.0000
7600,442,0,0,442.0000
7700,442,0,0,442.0000
7800,442,0,0,442.0000
7900,442,0,0,442.0000
8000,442,0,0,442.0000
8100,442,0,0,442.0000
8200,442,0,0,442.0000
8300,442,0,0,442.0000
8400,442,0,0,442.0000
8500,442,0,0,442.0000
8600,442,0,0,442.0000
8700,442,0,0,442.0000
8800,442,0,0,442.0000
8900,442,0,0,442.0000
9000,442,0,0,442.0000
9100,442,0,0,442.0000
9200,442,0,0,442.0000
9300,442,0,0,442.0000
9400,442,0,0,442.0000
9500,442,0,0,442.0000
9600,442,0,0,442.0000
9700,442,0,0,442.0000
9800,442,0,0,442.0000
9900,442,0,0,442.0000
10000,442,0,0,442.0000
10100,442,0,0,442.0000
10200,442,0,0,442.0000
10300,442,0,0,442.0000
10400,442,0,0,442.0000
10500,442,0,0,442.0000
10600,442,0,0,442.0000
10700,442,0,0,442.0000
10800,442,0,0,442.0000
10900,442,0,0,442.0000
11000,442,0,0,442.0000
11100,442,0,0,442.0000
11200,442,0,0,442.0000
11300,442,0,0,442.0000
11400,442,0,0,442.0000
11500,442,0,0,442.0000
11600,442,0,0,442.0000
11700,442,0,0,442.0000
11800,442,0,0,442.0000
11900,442,0,0,442.0000
12000,442,0,0,442.0000
12100,442,0,0,442.0000
12200,442,0,0,442.0000
12300,442,0,0,442.0000
12400,442,0,0,442.0000
12500,442,0,0,442.0000
12600,442,0,0,442.0000
12700,442,0,0,442.0000
12800,442,0,0,442.0000
12900,442,0,0,442.0000
13000,442,0,0,442.0000
13100,442,0,0,442.0000
13200,442,0,0,442.0000
13300,442,0,0,442.0000
13400,442,0,0,442.0000
13500,442,0,0,442.0000
13600,442,0,0,442.0000
13700,442,0,0,442.0000
13800,442,0,0,442.0000
13900,442,0,0,442.0000
14000,442,0,0,442.0000
14100,442,0,0,442.0000
14200,442,0,0,442.0000
14300,442,0,0,442.0000
14400,442,0,0,442.0000
14500,442,0,0,442.0000
14600,442,0,0,442.0000
14700,442,0,0,442.0000
14800,442,0,0,442.0000
14900,442,0,0,442.0000
15000,442,0,0,442.0000
15100,442,0,0,442.0000
15200,442,0,0,442.0000
15300,438,0,0,438.0000
15400,438,0,0,438.0000
15500,438,0,0,438.0000
15600,438,0,0,438.0000
15700,438,0,0,438.0000
15800,438,0,0,438.0000
15900,438,0,0,438.0000
16000,438,0,0,438.0000
16100,438,0,0,438.0000
16200,438,0,0,438.0000
16300,438,0,0,438.0000
16400,438,0,0,438.0000
16500,438,0,0,438.0000
16600,438,0,0,438.0000
16700,438,0,0,438.0000
16800,438,0,0,438.0000
16900,438,0,0,438.0000
17000,438,0,0,438.0000
17100,438,0,0,438.0000
17200,438,0,0,438.0000
17300,438,0,0,438.0000
17400,438,0,0,438.0000
17500,438,0,0,438.0000
17600,438,0,0,438.0000
17700,438,0,0,438.0000
17800,438,0,0,438.0000
17900,438,0,0,438.0000
18000,438,0,0,438.0000
18100,438,0,0,438.0000
18200,438,0,0,438.0000
18300,438,0,0,438.0000
18400,438,0,0,438.0000
18500,438,0,0,438.0000
18600,438,0,0,438.0000
18700,438,0,0,438.0000
18800,438,0,0,438.0000
18900,438,0,0,438.0000
19000,438,0,0,438.0000
19100,438,0,0,438.0000
19200,438,0,0,438.0000
19300,438,0,0,438.0000
19400,438,0,0,438.0000
19500,438,0,0,438.0000
19600,438,0,0,438.0000
19700,438,0,0,438.0000
19800,438,0,0,438.0000
19900,438,0,0,438.0000
20000,438,0,0,438.0000
20100,438,0,0,438.0000
20200,438,0,0,438.0000
20300,438,0,0,438.0000
