eval,best_cost,uncovered,redundancy,score
1,3255,0,0,3255.0000
100,2946,0,0,2946.0000
200,2714,0,0,2714.0000
300,2273,0,0,2273.0000
400,1826,0,0,1826.0000
500,1714,0,0,1714.0000
600,1460,0,0,1460.0000
700,1347,0,0,1347.0000
800,1139,0,0,1139.0000
900,1086,0,0,1086.0000
1000,973,0,0,973.0000
1100,924,0,0,924.0000
1200,855,0,0,855.0000
1300,805,0,0,805.0000
1400,798,0,0,798.0000
1500,700,0,0,700.0000
1600,652,0,0,652.0000
1700,652,0,0,652.0000
1800,606,0,0,606.0000
1900,606,0,0,606.0000
2000,586,0,0,586.0000
2100,586,0,0,586.0000
2200,586,0,0,586.0000
2300,585,0,0,585.0000
2400,585,0,0,585.0000
2500,548,0,0,548.0000
2600,548,0,0,548.0000
2700,548,0,0,548.0000
2800,548,0,0,548.0000
2900,452,0,0,452.0000
3000,452,0,0,452.0000
3100,452,0,0,452.0000
3200,452,0,0,452.0000
3300,452,0,0,452.0000
3400,452,0,0,452.0000
3500,452,0,0,452.0000
3600,452,0,0,452.0000
3700,452,0,0,452.0000
3800,452,0,0,452.0000
3900,452,0,0,452.0000
4000,452,0,0,452.0000
4100,452,0,0,452.0000
4200,452,0,0,452.0000
4300,452,0,0,452.0000
4400,452,0,0,452.0000
4500,452,0,0,452.0000
4600,452,0,0,452.0000
4700,452,0,0,452.0000
4800,452,0,0,452.0000
4900,452,0,0,452.0000
5000,452,0,0,452.0000
5100,452,0,0,452.0000
5200,452,0,0,452.0000
5300,452,0,0,452.0000
5400,452,0,0,452.0000
5500,452,0,0,452.0000
5600,452,0,0,452.0000
5700,452,0,0,452.0000
5800,452,0,0,452.0000
5900,452,0,0,452.0000
6000,452,0,0,452.0000
6100,452,0,0,452.0000
6200,452,0,0,452.0000
6300,452,0,0,452.0000
6400,452,0,0,452.0000
6500,452,0,0,452.0000
6600,452,0,0,452.0000
6700,452,0,0,452.0000
6800,452,0,0,452.0000
6900,452,0,0,452.0000
7000,452,0,0,452.0000
7100,452,0,0,452.0000
7200,452,0,0,452.0000
7300,452,0,0,452.0000
7400,452,0,0,452.0000
7500,452,0,0,452.0000
7600,452,0,0,452.0000
7700,452,0,0,452.0000
7800,452,0,0,452.0000
7900,452,0,0,452.0000
8000,452,0,0,452.0000
8100,452,0,0,452.0000
8200,452,0,0,452.0000
8300,452,0,0,452.0000
8400,452,0,0,452.0000
8500,452,0,0,452.0000
8600,452,0,0,452.0000
8700,452,0,0,452.0000
8800,452,0,0,452.0000
8900,452,0,0,452.0000
9000,452,0,0,452.0000
9100,452,0,0,452.0000
9200,452,0,0,452.0000
9300,452,0,0,452.0000
9400,452,0,0,452.0000
9500,452,0,0,452.0000
9600,452,0,0,452.0000
9700,452,0,0,452.0000
9800,452,0,0,452.0000
9900,452,0,0,452.0000
10000,452,0,0,452.0000
10100,452,0,0,452.0000
10200,452,0,0,452.0000
10300,452,0,0,452.0000
10400,452,0,0,452.0000
10500,452,0,0,452.0000
10600,452,0,0,452.0000
10700,452,0,0,452.0000
10800,452,0,0,452.0000
10900,452,0,0,452.0000
11000,452,0,0,452.0000
11100,452,0,0,452.0000
11200,452,0,0,452.0000
11300,452,0,0,452.0000
11400,452,0,0,452.0000
11500,452,0,0,452.0000
11600,452,0,0,452.0000
11700,452,0,0,452.0000
11800,452,0,0,452.0000
11900,452,0,0,452.0000
12000,452,0,0,452.0000
12100,452,0,0,452.0000
12200,452,0,0,452.0000
12300,452,0,0,452.0000
12400,452,0,0,452.0000
12500,452,0,0,452.0000
12600,452,0,0,452.0000
12700,452,0,0,452.0000
12800,452,0,0,452.0000
12900,452,0,0,452.0000
13000,452,0,0,452.0000
13100,452,0,0,452.0000
13200,452,0,0,452.0000
13300,452,0,0,452.0000
13400,452,0,0,452.0000
13500,452,0,0,452.0000
13600,452,0,0,452.0000
13700,452,0,0,452.0000
13800,452,0,0,452.0000
13900,452,0,0,452.0000
14000,452,0,0,452.0000
14100,452,0,0,452.0000
14200,452,0,0,452.0000
14300,452,0,0,452.0000
14400,452,0,0,452.0000
14500,452,0,0,452.0000
14600,452,0,0,452.0000
14700,452,0,0,452.0000
14800,452,0,0,452.0000
14900,452,0,0,452.0000
15000,452,0,0,452.0000
15100,452,0,0,452.0000
15200,452,0,0,452.0000
15300,452,0,0,452.0000
15400,452,0,0,452.0000
15500,452,0,0,452.0000
15600,452,0,0,452.0000
15700,452,0,0,452.0000
15800,452,0,0,452.0000
15900,452,0,0,452.0000
16000,452,0,0,452.0000
16100,452,0,0,452.0000
16200,452,0,0,452.0000
16300,452,0,0,452.0000
16400,452,0,0,452.0000
16500,452,0,0,452.0000
16600,452,0,0,452.0000
16700,452,0,0,452.0000
16800,452,0,0,452.0000
16900,452,0,0,452.0000
17000,452,0,0,452.0000
17100,452,0,0,452.0000
17200,452,0,0,452.0000
17300,452,0,0,452.0000
17400,452,0,0,452.0000
17500,452,0,0,452.0000
17600,452,0,0,452.0000
17700,452,0,0,452.0000
17800,452,0,0,452.0000
17900,452,0,0,452.0000
18000,452,0,0,452.0000
18100,452,0,0,452.0000
18200,452,0,0,452.0000
18300,452,0,0,452.0000
18400,452,0,0,452.0000
18500,452,0,0,452.0000
18600,452,0,0,452.0000
18700,452,0,0,452.0000
18800,452,0,0,452.0000
18900,452,0,0,452.0000
19000,452,0,0,452.0000
19100,452,0,0,452.0000
19200,452,0,0,452.0000
19300,452,0,0,452.0000
19400,452,0,0,452.0000
19500,452,0,0,452.0000
19600,452,0,0,452.0000
19700,452,0,0,452.0000
19800,452,0,0,452.0000
19900,452,0,0,452.0000
20000,452,0,0,452.0000
20100,452,0,0,452.0000
20200,452,0,0,452.0000
20300,452,0,0,452.0000
20400,452,0,0,452.0000
20500,452,0,0,452.0000
20600,452,0,0,452.0000
20700,452,0,0,452.0000
20800,452,0,0,452.0000
20900,452,0,0,452.0000
21000,452,0,0,452.0000
21100,452,0,0,452.0000
21200,452,0,0,452.0000
21300,452,0,0,452.0000
21400,452,0,0,452.0000
21500,452,0,0,452.0000
21600,452,0,0,452.0000
21700,452,0,0,452.0000
21800,452,0,0,452.0000
21900,452,0,0,452.0000
22000,452,0,0,452.0000
22100,452,0,0,452.0000
22200,452,0,0,452.0000
22300,452,0,0,452.0000
22400,452,0,0,452.0000
22500,452,0,0,452.0000
22600,452,0,0,452.0000
22700,452,0,0,452.0000
22800,452,0,0,452.0000
22900,452,0,0,452.0000
23000,452,0,0,452.0000
23100,452,0,0,452.0000
23200,452,0,0,452.0000
23300,452,0,0,452.0000
23400,452,0,0,452.0000
23500,452,0,0,452.0000
23600,452,0,0,452.0000
23700,452,0,0,452.0000
23800,452,0,0,452.0000
23900,452,0,0,452.0000
24000,452,0,0,452.0000
24100,452,0,0,452.0000
24200,452,0,0,452.0000
24300,452,0,0,452.0000
24400,452,0,0,452.0000
24500,452,0,0,452.0000
24600,452,0,0,452.0000
24700,452,0,0,452.0000
24800,452,0,0,452.0000
24900,452,0,0,452.0000
25000,452,0,0,452.0000
25100,452,0,0,452.0000
25200,452,0,0,452.0000
25300,452,0,0,452.0000
25400,452,0,0,452.0000
25500,452,0,0,452.0000
25600,452,0,0,452.0000
25700,452,0,0,452.0000
25800,452,0,0,452.0000
25900,452,0,0,452.0000
26000,452,0,0,452.0000
26100,452,0,0,452.0000
26200,452,0,0,452.0000
26300,452,0,0,452.0000
26400,452,0,0,452.0000
26500,452,0,0,452.0000
26600,452,0,0,452.0000
26700,452,0,0,452.0000
26800,452,0,0,452.0000
26900,452,0,0,452.0000
27000,452,0,0,452.0000
27100,452,0,0,452.0000
27200,452,0,0,452.0000
27300,452,0,0,452.0000
27400,452,0,0,452.0000
27500,452,0,0,452.0000
27600,452,0,0,452.0000
27700,452,0,0,452.0000
27800,452,0,0,452.0000
27900,452,0,0,452.0000
28000,452,0,0,452.0000
28100,452,0,0,452.0000
28200,452,0,0,452.0000
28300,452,0,0,452.0000
28400,452,0,0,452.0000
28500,452,0,0,452.0000
28600,452,0,0,452.0000
28700,452,0,0,452.0000
28800,452,0,0,452.0000
28900,452,0,0,452.0000
29000,452,0,0,452.0000
